id	related_id	class	type/scale	name	relevance	text	help	language	validation	mandatory	encrypted	other	default	same_default	same_script	allowed_filetypes	alphasort	answer_width	answer_width_bycolumn	array_filter	array_filter_exclude	array_filter_style	assessment_value	category_separator	choice_input_columns	choice_title	commented_checkbox	commented_checkbox_auto	cssclass	date_format	date_max	date_min	display_columns	display_rows	display_type	dropdown_dates	dropdown_dates_minute_step	dropdown_dates_month_style	dropdown_prefix	dropdown_prepostfix	dropdown_separators	dropdown_size	dualscale_headerA	dualscale_headerB	em_validation_q	em_validation_q_tip	em_validation_sq	em_validation_sq_tip	equals_num_value	equation	exclude_all_others	exclude_all_others_auto	hidden	hide_tip	input_boxes	input_size	label_input_columns	location_city	location_country	location_defaultcoordinates	location_mapheight	location_mapservice	location_mapwidth	location_mapzoom	location_nodefaultfromip	location_postal	location_state	max_answers	max_filesize	max_num_of_files	max_num_value	max_num_value_n	max_subquestions	maximum_chars	min_answers	min_num_of_files	min_num_value	min_num_value_n	multiflexible_checkbox	multiflexible_max	multiflexible_min	multiflexible_step	num_value_int_only	numbers_only	other_comment_mandatory	other_numbers_only	other_replace_text	page_break	parent_order	placeholder	prefix	printable_help	public_statistics	random_group	random_order	rank_title	repeat_headings	reverse	samechoiceheight	samelistheight	scale_export	show_comment	show_grand_total	show_title	show_totals	showpopups	slider_accuracy	slider_custom_handle	slider_default	slider_default_set	slider_handle	slider_layout	slider_max	slider_middlestart	slider_min	slider_orientation	slider_rating	slider_reset	slider_reversed	slider_separator	slider_showminmax	statistics_graphtype	statistics_showgraph	statistics_showmap	suffix	text_input_columns	text_input_width	time_limit	time_limit_action	time_limit_countdown_message	time_limit_disable_next	time_limit_disable_prev	time_limit_message	time_limit_message_delay	time_limit_message_style	time_limit_timer_style	time_limit_warning	time_limit_warning_2	time_limit_warning_2_display_time	time_limit_warning_2_message	time_limit_warning_2_style	time_limit_warning_display_time	time_limit_warning_message	time_limit_warning_style	use_dropdown	value_range_allows_missing
		SL		surveyls_policy_notice				en																																																																																																																																										
		SL		surveyls_policy_notice_label				en																																																																																																																																										
		SL		surveyls_url				en																																																																																																																																										
		SL		surveyls_urldescription				en																																																																																																																																										
		SL		surveyls_email_invite_subj		"Invitation to participate in a survey"		en																																																																																																																																										
		SL		surveyls_email_invite		"Dear {FIRSTNAME},<br /><br />You have been invited to participate in a survey.<br /><br />The survey is titled:<br />""{SURVEYNAME}""<br /><br />""{SURVEYDESCRIPTION}""<br /><br />To participate, please click on the link below.<br /><br />Sincerely,<br /><br />{ADMINNAME} ({ADMINEMAIL})<br /><br />----------------------------------------------<br />Click here to do the survey:<br />{SURVEYURL}<br /><br />If you do not want to participate in this survey and don't want to receive any more invitations please click the following link:<br />{OPTOUTURL}<br /><br />If you are blacklisted but want to participate in this survey and want to receive invitations please click the following link:<br />{OPTINURL}"		en																																																																																																																																										
		SL		surveyls_email_remind_subj		"Reminder to participate in a survey"		en																																																																																																																																										
		SL		surveyls_email_remind		"Dear {FIRSTNAME},<br /><br />Recently we invited you to participate in a survey.<br /><br />We note that you have not yet completed the survey, and wish to remind you that the survey is still available should you wish to take part.<br /><br />The survey is titled:<br />""{SURVEYNAME}""<br /><br />""{SURVEYDESCRIPTION}""<br /><br />To participate, please click on the link below.<br /><br />Sincerely,<br /><br />{ADMINNAME} ({ADMINEMAIL})<br /><br />----------------------------------------------<br />Click here to do the survey:<br />{SURVEYURL}<br /><br />If you do not want to participate in this survey and don't want to receive any more invitations please click the following link:<br />{OPTOUTURL}"		en																																																																																																																																										
		SL		surveyls_email_register_subj		"Survey registration confirmation"		en																																																																																																																																										
		SL		surveyls_email_register		"Dear {FIRSTNAME},<br /><br />You, or someone using your email address, have registered to participate in an online survey titled {SURVEYNAME}.<br /><br />To complete this survey, click on the following URL:<br /><br />{SURVEYURL}<br /><br />If you have any questions about this survey, or if you did not register to participate and believe this email is in error, please contact {ADMINNAME} at {ADMINEMAIL}."		en																																																																																																																																										
		SL		surveyls_email_confirm_subj		"Confirmation of your participation in our survey"		en																																																																																																																																										
		SL		surveyls_email_confirm		"Dear {FIRSTNAME},<br /><br />This email is to confirm that you have completed the survey titled {SURVEYNAME} and your response has been saved. Thank you for participating.<br /><br />If you have any further questions about this email, please contact {ADMINNAME} on {ADMINEMAIL}.<br /><br />Sincerely,<br /><br />{ADMINNAME}"		en																																																																																																																																										
		SL		surveyls_dateformat		9		en																																																																																																																																										
		SL		email_admin_notification_subj		"Response submission for survey {SURVEYNAME}"		en																																																																																																																																										
		SL		email_admin_notification		"Hello,<br /><br />A new response was submitted for your survey '{SURVEYNAME}'.<br /><br />Click the following link to see the individual response:<br />{VIEWRESPONSEURL}<br /><br />Click the following link to edit the individual response:<br />{EDITRESPONSEURL}<br /><br />View statistics by clicking here:<br />{STATISTICSURL}"		en																																																																																																																																										
		SL		email_admin_responses_subj		"Response submission for survey {SURVEYNAME} with results"		en																																																																																																																																										
		SL		email_admin_responses		"Hello,<br /><br />A new response was submitted for your survey '{SURVEYNAME}'.<br /><br />Click the following link to see the individual response:<br />{VIEWRESPONSEURL}<br /><br />Click the following link to edit the individual response:<br />{EDITRESPONSEURL}<br /><br />View statistics by clicking here:<br />{STATISTICSURL}<br /><br /><br />The following answers were given by the participant:<br />{ANSWERTABLE}"		en																																																																																																																																										
		SL		surveyls_numberformat		0		en																																																																																																																																										
3		G	1	"Favorite Colors"	1	"<p style=""text-align: center;"">Welcome!</p><p style=""text-align: center;""><img alt="""" src=""/upload/surveys/841748/images/fire.png"" /></p>"		en																																																																																																																																										
3		Q	M	Q00	1	"What colors are your favorite? Pick at least two."	"This is a question help text."	en		Y	N	N		0	0							0	1										2																			0	0	0																					2											0		0					0		0						0																					0	1																							
1	1	QTAM		SQ009																																																																																																																																														
2	1	QTAM		SQ011																																																																																																																																														
15		SQ		SQ001	1	red		en				N		0	0																																																																																																																																			
16		SQ		SQ002	1	green		en				N		0	0																																																																																																																																			
17		SQ		SQ003	1	yellow		en				N		0	0																																																																																																																																			
18		SQ		SQ004	1	blue		en				N		0	0																																																																																																																																			
19		SQ		SQ005	1	purple		en				N		0	0																																																																																																																																			
20		SQ		SQ006	1	pink		en				N		0	0																																																																																																																																			
21		SQ		SQ007	1	orange		en				N		0	0																																																																																																																																			
22		SQ		SQ008	1	beige		en				N		0	0																																																																																																																																			
23		SQ		SQ009	1	black		en				N		0	0																																																																																																																																			
24		SQ		SQ010	1	white		en				N		0	0																																																																																																																																			
25		SQ		SQ011	1	brown		en				N		0	0																																																																																																																																			
26		Q	T	G01Q02	"((Q00_SQ009.NAOK == ""Y"") and (Q00_SQ011.NAOK == ""Y""))"	"Why do you like darker colors?"		en		N	N	N		0	0																																						0	0																																		0																																		0	1						1		0	0														
27		Q	T	G01Q03	"((Q00_SQ001.NAOK == ""Y"") and (Q00_SQ002.NAOK == ""Y""))"	"Why do you like lighter colors?"		en		N	N	N		0	0																																						0	0																																		0																																		0	1						1		0	0														
4		G	2	"Colors in pictures"				en																																																																																																																																										
28		Q	L	G02Q04	1	"Which image do you like better?"		en		N	N	N		0	0							0																															0	0																															0	0		0					0								0																					0	1						1		0	0														
28		A	0	AO01		"<img alt="""" src=""upload/surveys/841748/images/fire.png"" style=""width: 200px; height: 120px;"" />"		en															0																																																																																																																											
28		A	0	AO02		"<img alt="""" src=""upload/surveys/841748/images/leaves.png"" style=""width: 200px; height: 120px;"" />"		en															0																																																																																																																											
1		QTA		"dark colors"						5		1	1	0																																																																																																																																				
1	1	QTALS			"Sorry your responses have exceeded a quota on this survey."			en																																																																																																																																										
